transaction_dollar_amount,Long,Lat,credit_card_limit,year,month,day
48.55,-72.0812510697714,43.118791337984,15000,2015,8,12
12.85,-78.0138938072702,41.5514109785534,14000,2015,8,12
91.81,-89.0165892728399,40.722842710377,14000,2015,8,12
16.42,-71.4315832517107,42.3821771033183,10000,2015,8,12
191.43,-81.5105582255704,38.1681297803889,10000,2015,8,12
42.6,-111.888702842139,40.7256553169393,20000,2015,8,12
32.21,-71.2130143031978,43.9758070415265,16000,2015,8,12
16.08,-72.141897638435,43.1904707170202,12000,2015,8,12
101.89,-76.388620438463,43.2031561985418,18000,2015,8,12
109.16,-72.1212808277102,43.1288473646493,10000,2015,8,13
86.14,-74.0412366483344,40.8019824248301,24000,2015,8,13
130.56,-73.9945014512301,40.7512143734495,30000,2015,8,13
29.83,-72.154588142061,43.1433661146431,10000,2015,8,13
132.08,-72.0219289204609,43.1661559099101,18000,2015,8,13
7.17,-75.988305002211,41.3135530191589,10000,2015,8,13
56.77,-83.5819373360699,30.725625644808,20000,2015,8,13
16.74,-73.9156221728437,40.7842139440601,9000,2015,8,13
131.78,-72.0694301757332,43.1724106226426,8000,2015,8,13
48.28,-80.2429483446553,40.178667115771,10000,2015,8,13
108.19,-73.9742339791218,40.8055611953065,30000,2015,8,13
51.07,-77.4350668319074,42.4983453953432,14000,2015,8,13
81.58,-71.179682907965,43.8919668601537,20000,2015,8,13
74.59,-81.9479910388193,36.1407348917659,15000,2015,8,13
84.32,-72.0720864897717,43.2191709975112,20000,2015,8,13
73.45,-71.1173789110976,42.3931066446097,14000,2015,8,13
17.4,-72.0526057768687,43.1863567947887,20000,2015,8,13
64.75,-80.6386683110882,38.8434431510764,20000,2015,8,13
37.45,-72.0463378491109,43.1121931873738,14000,2015,8,13
136.43,-80.1657051019217,40.2972602955128,16000,2015,8,13
71.24,-71.7583484829204,42.2306540406415,14000,2015,8,13
103.0,-72.139625466459,43.2391094286691,12000,2015,8,13
108.19,-72.3861425540959,44.6712496779511,15000,2015,8,13
105.01,-72.1345852800999,43.0996933682515,20000,2015,8,13
14.55,-73.9649924445645,40.813522907161,10000,2015,8,13
46.51,-76.4995908363241,39.1553454897038,10000,2015,8,13
106.28,-80.2843927740237,40.2464165998324,12000,2015,8,13
192.76,-72.1716520313776,43.1836449567617,18000,2015,8,13
20.59,-88.9790782608238,40.7905493606005,6000,2015,8,13
26.77,-72.0192346477839,43.1555942187527,10000,2015,8,13
38.69,-72.0782863845877,43.1230412722236,16000,2015,8,13
35.23,-73.9649298242547,40.6734129993556,20000,2015,8,13
26.91,-72.1678443842966,43.1429177046964,8000,2015,8,13
29.87,-72.076033758527,43.1673964596104,8000,2015,8,13
192.92,-74.7055753884073,40.208248516783,30000,2015,8,13
54.82,-70.3031885394784,43.6248569171412,7000,2015,8,13
68.01,-81.461277808638,38.2202351136915,20000,2015,8,13
9.84,-105.078534991882,35.6156188206816,6000,2015,8,13
95.27,-75.928554197179,41.2773136591775,16000,2015,8,13
48.93,-72.0759764146136,43.2188194340695,16000,2015,8,13
62.98,-73.945440076861,40.6802171981857,15000,2015,8,13
5.37,-73.9390210167746,40.7982718051197,24000,2015,8,13
83.14,-72.0112372143641,43.1873570855988,20000,2015,8,13
91.92,-80.2706812897114,40.2923143867505,14000,2015,8,13
50.1,-72.0670368759675,43.1221209813035,18000,2015,8,13
60.01,-89.0914358753435,40.7334878650487,6000,2015,8,13
18.98,-87.6109710542473,41.858355536378,10000,2015,8,13
23.41,-72.1432983581495,43.1667252943204,15000,2015,8,13
23.93,-75.9701733367911,41.3164208709235,6000,2015,8,13
36.82,-72.1539227285753,43.1728665994937,4000,2015,8,13
142.72,-72.0828507438774,43.2322207841598,6000,2015,8,13
83.41,-94.6140840258779,39.0574415355709,30000,2015,8,13
186.81,-72.0842392204424,43.2398243400018,25000,2015,8,13
96.54,-82.3457846229335,33.0268795251088,20000,2015,8,13
43.44,-72.1593291504404,43.2254205433462,12000,2015,8,13
123.43,-72.1359789338262,43.2273174802738,20000,2015,8,13
52.96,-80.289356561179,40.2668452404008,4000,2015,8,13
64.83,-73.9978572712737,40.7076703890079,12000,2015,8,13
42.4,-80.1880815895681,40.2373489724857,5000,2015,8,13
41.7,-76.0477170276796,41.2941754397028,6000,2015,8,13
193.98,-82.3255395594688,32.9422918048763,20000,2015,8,13
60.01,-72.07427421532,43.1655488550215,16000,2015,8,13
13.37,-74.0206991092827,40.7294956119561,18000,2015,8,13
40.95,-77.4340414716944,36.4281095383356,10000,2015,8,13
225.51,-72.0682089659554,43.0896902725705,20000,2015,8,13
29.6,-80.2374987129825,40.282066675102,4000,2015,8,13
53.38,-72.0249115558603,43.2217249122597,14000,2015,8,13
5.48,-72.045097070141,43.1499660958276,7000,2015,8,13
15.62,-72.2730488987831,41.7220176452322,18000,2015,8,13
64.24,-71.1693723244499,42.5197354050283,6000,2015,8,13
102.4,-98.3091491062459,27.6928571305364,18000,2015,8,13
67.9,-72.1465633792157,43.1485432049378,20000,2015,8,13
52.51,-80.2708104924293,40.2575094037522,9000,2015,8,13
127.06,-74.0158515575359,40.6631241144525,30000,2015,8,13
85.69,-73.9483481745079,40.7245478989847,15000,2015,8,13
16.18,-72.0798502786537,43.2128821474013,14000,2015,8,13
59.49,-72.0445592329058,43.1583625311454,10000,2015,8,13
34.68,-71.7372577420283,42.4369634165701,21000,2015,8,13
49.82,-73.1547590137525,44.3301151787328,28000,2015,8,13
118.22,-72.0306476717392,43.1228325548709,35000,2015,8,13
139.82,-72.0483711672582,43.1859992824667,20000,2015,8,13
95.79,-72.1437785048875,43.1237201363121,24000,2015,8,13
20.81,-76.2781868247804,43.1780305108894,12000,2015,8,13
30.84,-116.331874619104,43.6582896640002,10000,2015,8,13
15.42,-73.2203215717343,44.3000020666435,28000,2015,8,13
71.29,-73.1723147034419,44.0533743312933,6000,2015,8,13
55.09,-72.1033944500546,43.1509274807743,12000,2015,8,13
20.76,-73.9883952085765,40.7304235317103,9000,2015,8,13
46.17,-72.1075248810354,43.1573545744083,10000,2015,8,13
48.37,-74.1388082060977,40.7431034118094,10000,2015,8,13
101.11,-74.017844645023,40.7623607426562,10000,2015,8,13
41.29,-72.0346184819776,43.2068241040679,8000,2015,8,13
23.46,-86.0666144475327,39.7006478278557,20000,2015,8,13
12.82,-72.0660268393212,43.168646197836,5000,2015,8,13
70.16,-77.555811919768,42.5412612433375,21000,2015,8,13
77.79,-71.2036972320257,44.2078498948424,21000,2015,8,13
13.76,-72.0974510298907,43.1327008062426,18000,2015,8,13
24.24,-80.175668620869,40.2483677635405,20000,2015,8,13
39.93,-71.9395216720495,43.086451184722,12000,2015,8,13
90.72,-72.0377930359902,43.1755950960564,24000,2015,8,13
10.81,-73.2971465814144,44.2666623782285,6000,2015,8,13
32.82,-72.1698252570091,43.1675278396234,8000,2015,8,13
31.9,-73.9289235438482,40.7377749706278,15000,2015,8,13
9.9,-72.118865293928,43.1005244773277,15000,2015,8,13
125.7,-82.5276312851845,28.030658044347,20000,2015,8,13
66.53,-74.709383957965,40.0809155990289,15000,2015,8,13
0.3,-72.0313215284093,43.1647586255944,10000,2015,8,13
5.03,-105.144725862215,35.5866029482291,6000,2015,8,13
61.82,-72.0509631129943,43.1839436956142,18000,2015,8,13
67.12,-80.1869791296884,40.2050759134568,4000,2015,8,13
120.6,-77.4149692826477,42.5850193815094,30000,2015,8,13
17.92,-72.3835601248918,44.6431364954471,16000,2015,8,13
26.41,-72.1301787909771,43.2308995782164,10000,2015,8,13
125.48,-73.9756309295803,40.6679221725435,18000,2015,8,13
44.78,-72.0855340682121,43.2025178257835,16000,2015,8,13
150.86,-72.1026309325745,43.2293587771969,20000,2015,8,13
105.56,-72.1550794824289,43.1697323101348,15000,2015,8,13
117.96,-76.6015922960628,40.6511980776923,25000,2015,8,13
191.14,-74.6626113231995,40.0254092932693,15000,2015,8,13
49.12,-72.1125461081566,43.2423706782551,20000,2015,8,13
22.15,-72.0497814240374,43.1626159639509,25000,2015,8,13
98.82,-76.0400717093307,41.3898963060206,5000,2015,8,13
10.56,-72.0554642330299,43.1999164692729,2000,2015,8,13
119.85,-72.076824855861,43.0986849285425,6000,2015,8,13
98.59,-72.1399129198575,43.1894992318612,14000,2015,8,13
178.72,-80.1524318646503,40.2099865463992,16000,2015,8,13
50.53,-72.0571606406459,43.1056147318158,8000,2015,8,13
45.32,-84.4809684043765,39.1806945502411,9000,2015,8,13
18.08,-74.0395898459006,40.8083563697741,10000,2015,8,13
9.86,-72.1365348717523,43.1321641509912,12000,2015,8,13
35.03,-80.0036593008006,40.4971583307242,10000,2015,8,13
31.0,-76.4021522558312,43.1408006224109,9000,2015,8,13
58.24,-71.7482114220765,42.4921834981262,4000,2015,8,13
55.17,-72.0805202440412,43.1591528755473,35000,2015,8,13
44.42,-72.111904703088,43.1742901407964,15000,2015,8,13
41.53,-76.2415980547653,43.2726116503767,12000,2015,8,13
98.0,-69.0975763272345,45.1132900913287,16000,2015,8,13
58.14,-98.3684176394573,27.7301621096178,10000,2015,8,13
88.65,-72.0483458467612,43.1369833310324,12000,2015,8,13
69.91,-76.0070462402169,41.3451969543968,12000,2015,8,13
106.37,-75.9095848379264,41.39637922676,18000,2015,8,13
104.3,-72.1272998884837,43.1118153594838,16000,2015,8,13
97.09,-89.0542196427754,40.7719768633587,8000,2015,8,13
52.84,-80.1886277117223,40.1857657772709,15000,2015,8,13
63.75,-69.0049800407592,45.0508687455333,16000,2015,8,13
59.51,-72.0279953871943,43.2091793078205,20000,2015,8,13
41.14,-72.0816015314732,43.0906014085635,24000,2015,8,13
94.35,-80.2331086110617,40.1685131457813,5000,2015,8,13
100.18,-72.1126058680322,43.0869840979991,7000,2015,8,13
6.79,-80.2640314379997,40.2834744070699,8000,2015,8,13
74.83,-72.0763696311136,43.131875901,18000,2015,8,13
81.02,-80.2947701989814,40.2294215751708,7000,2015,8,13
73.69,-72.6425021848626,42.1270571586676,36000,2015,8,13
67.35,-94.5311923113728,39.0956103662677,30000,2015,8,13
102.1,-72.1114155614208,43.1638107411422,12000,2015,8,13
18.62,-73.9981049760339,40.8044894483537,10000,2015,8,13
141.92,-72.1630380315204,43.2164459276112,24000,2015,8,13
130.39,-78.0795418464201,41.5675175645146,16000,2015,8,13
11.55,-71.6779386089168,42.3795102911575,10000,2015,8,13
38.21,-89.0565380841217,40.7943706620167,15000,2015,8,13
170.7,-75.9143201047498,41.3457130491764,12000,2015,8,13
43.77,-72.5341864606563,42.2059712141666,8000,2015,8,13
71.6,-89.0890912494018,40.723098897565,20000,2015,8,13
63.98,-72.049315449848,43.2164800006303,16000,2015,8,13
62.26,-74.6051228965649,42.240850121271,10000,2015,8,13
137.22,-80.2239401909845,40.2412912324507,10000,2015,8,13
18.35,-72.0252453354318,43.1326610610821,10000,2015,8,13
52.74,-72.0590440477427,43.1202391803931,10000,2015,8,13
88.45,-72.1636874048913,43.1203742197173,18000,2015,8,13
111.1,-72.0840411484425,43.1173161466666,12000,2015,8,13
21.3,-98.4277688830024,27.6663033370403,18000,2015,8,13
133.81,-72.1674271325768,43.1418995635917,18000,2015,8,13
57.82,-70.8687480066218,41.773385807703,15000,2015,8,13
27.41,-72.0524734413361,43.194734997088,10000,2015,8,13
66.95,-72.1361510340339,43.1754549753274,25000,2015,8,13
42.22,-72.0726465249859,43.157443706347,18000,2015,8,13
100.6,-80.0067342676482,40.4056498273649,10000,2015,8,13
29.26,-72.5970995722914,42.1786331181462,5000,2015,8,13
64.22,-80.5727768597444,38.8187291067365,20000,2015,8,13
85.37,-89.0041323226627,40.7118792572368,12000,2015,8,13
67.97,-74.6272871002718,39.995209076135,15000,2015,8,13
139.35,-76.5659164846032,40.6019336326017,28000,2015,8,13
71.32,-69.2973994894518,43.95952855395,4000,2015,8,13
44.72,-73.9876040297341,40.799837216857,30000,2015,8,13
211.06,-74.0451815179576,40.7463933184608,18000,2015,8,13
11.99,-73.2916383280629,44.3211913838165,6000,2015,8,13
65.97,-70.2789303462603,43.5759439456242,10000,2015,8,13
25.53,-71.7129100303421,42.4171581093856,4000,2015,8,13
5.09,-105.059348819945,35.6254937966112,6000,2015,8,13
131.19,-75.9139879145506,43.2917989778086,30000,2015,8,13
21.54,-72.0596264830108,43.238342639582,9000,2015,8,13
62.55,-72.1554707621848,43.1781906668416,12000,2015,8,13
6.84,-105.003902299941,35.6371766790867,6000,2015,8,13
55.74,-72.031286764141,43.1741649164095,10000,2015,8,13
50.42,-71.0622347880992,43.9315969578506,10000,2015,8,13
60.88,-88.0861614037746,30.7855167421134,15000,2015,8,13
41.67,-72.0884886968956,43.2135424774166,20000,2015,8,13
59.61,-72.0399089485968,43.2379035045782,24000,2015,8,13
70.39,-87.6251043580238,41.8532400998183,20000,2015,8,13
10.04,-72.1663293085695,43.1216944074011,4000,2015,8,13
29.2,-74.7027711432807,40.0391277092887,12000,2015,8,13
17.6,-73.3389101986728,42.3521358368322,14000,2015,8,13
64.66,-72.0492518878112,43.2470882629157,9000,2015,8,13
11.28,-75.7781372464297,44.1605109121853,5000,2015,8,13
0.01,-72.0268551205891,43.1872072145284,16000,2015,8,13
90.49,-80.2514298439858,40.1798334377147,10000,2015,8,13
45.1,-72.0305834040747,43.2223095143381,10000,2015,8,13
71.92,-73.9608732598225,40.7736605637848,10000,2015,8,13
85.58,-78.8953459246669,42.928953712091,18000,2015,8,13
36.11,-72.1357398569654,43.1810797786439,2000,2015,8,13
64.48,-86.109919907531,39.7778436601275,20000,2015,8,13
73.93,-76.6107158608174,40.6669559200235,25000,2015,8,13
39.98,-70.1779131573516,43.6648462473007,10000,2015,8,13
20.52,-72.107199355987,43.1107824903807,18000,2015,8,13
29.45,-75.9766927090007,41.2566240571813,12000,2015,8,13
58.35,-70.2572734754952,43.6225673055368,25000,2015,8,13
89.66,-71.2643393657403,44.1494139475695,21000,2015,8,13
157.79,-85.6276021375222,41.5814759315559,25000,2015,8,13
77.7,-72.5520528688038,42.1450889642572,36000,2015,8,13
53.31,-72.0708127617518,43.2298384257501,10000,2015,8,13
12.59,-74.5617986551449,40.3686789363885,10000,2015,8,13
48.94,-80.3308409324155,42.0600744510889,10000,2015,8,13
30.5,-72.0900372982979,43.11135978509,4000,2015,8,13
97.95,-72.1030644926172,43.131990571153,7000,2015,8,13
13.43,-82.4059443245686,32.9903638179601,4000,2015,8,13
48.43,-72.0491640226501,43.202928671078,16000,2015,8,13
96.84,-72.1147932889672,43.0992350711281,15000,2015,8,13
71.11,-75.911692778452,41.3839944940017,4000,2015,8,13
53.05,-80.2379115742319,40.1711290521646,20000,2015,8,13
16.7,-72.071166396569,43.1882152113556,9000,2015,8,13
18.3,-72.063412481471,43.2317114175439,10000,2015,8,13
16.06,-72.0887181281858,43.1743785869302,8000,2015,8,13
16.6,-76.3789045630449,43.1641942547939,8000,2015,8,13
35.5,-76.0426399795287,41.3483563514974,21000,2015,8,13
29.42,-82.4257264676636,32.9475534658554,4000,2015,8,13
41.18,-82.6117963560094,27.9651948845526,20000,2015,8,13
91.45,-73.9455327737437,40.7689858911934,15000,2015,8,13
18.88,-97.6140170669878,35.4889745500764,16000,2015,8,13
7.21,-72.0492109740302,43.1645930067037,5000,2015,8,13
31.6,-72.0413627168889,43.1169220497819,8000,2015,8,13
66.38,-74.7422406346652,40.0571234355917,7000,2015,8,13
29.67,-72.0433344547318,43.1965517414141,20000,2015,8,13
57.98,-89.1200277745568,40.7487133867425,10000,2015,8,13
154.73,-89.0056283220616,40.7690934966006,20000,2015,8,13
72.42,-72.0756965652977,43.2188361516116,10000,2015,8,13
18.87,-76.4395475487701,39.0927600990227,10000,2015,8,13
12.87,-72.015794652151,43.1880516816817,5000,2015,8,13
174.45,-74.1505945059842,40.9042412524831,21000,2015,8,13
80.26,-72.0119529847765,43.1986126472422,18000,2015,8,13
137.21,-80.2384234000167,40.1740966888604,20000,2015,8,13
52.41,-72.0227270893685,43.1520870997613,14000,2015,8,13
67.24,-74.7049068971277,40.1317254523492,7000,2015,8,13
48.23,-72.1744137287048,43.1600062862471,16000,2015,8,13
56.99,-72.0764723024164,43.0901487360249,10000,2015,8,13
78.1,-69.0368422040529,45.1165639879294,16000,2015,8,13
101.61,-81.5220352350106,38.1610121319634,27000,2015,8,13
57.81,-72.0577884764321,43.2026392259082,10000,2015,8,13
8.64,-75.9114774469897,41.2899389485734,6000,2015,8,13
10.49,-93.6455724585434,40.7457304067007,14000,2015,8,13
156.79,-72.0916860925412,43.1777857299398,12000,2015,8,13
99.19,-73.9612108615052,40.6911616648068,20000,2015,8,13
0.13,-72.0568084218049,43.2417565687385,18000,2015,8,13
16.94,-72.1234131818425,43.1139969594197,20000,2015,8,13
109.01,-75.916437281587,43.2221130600708,20000,2015,8,13
141.73,-72.173117166857,43.2008548881348,15000,2015,8,13
66.28,-89.0458393356836,40.7655011918156,12000,2015,8,13
17.18,-72.1407820376967,43.2293530424069,5000,2015,8,13
105.28,-75.9913003172651,41.2803247457369,18000,2015,8,13
61.41,-89.0614741470069,40.6914162723028,16000,2015,8,13
65.09,-122.715542066111,37.8336524475892,18000,2015,8,13
134.27,-75.8634021362731,43.3318433293988,30000,2015,8,13
25.3,-80.2008576483569,40.2795130826235,9000,2015,8,13
180.49,-72.1626453709639,43.2049633041964,28000,2015,8,13
42.27,-72.0490408379205,43.1415574046943,12000,2015,8,13
18.58,-72.1630815837076,43.1705964043596,10000,2015,8,13
42.07,-80.22797485861,40.1953120664964,9000,2015,8,13
24.48,-105.095890397938,35.5872840665999,12000,2015,8,13
77.85,-76.5460629888713,40.5837530584762,14000,2015,8,13
132.58,-70.2114132448238,43.6147787906347,7000,2015,8,13
33.66,-72.160672155143,43.2308864833659,12000,2015,8,13
7.48,-72.172412615686,43.1744230496919,10000,2015,8,13
88.32,-84.5494366719522,39.0821990918255,30000,2015,8,13
126.35,-89.1030730225761,40.6959074098186,10000,2015,8,13
11.44,-105.046918222699,35.5302884018613,6000,2015,8,13
134.46,-73.9235705241565,40.726763508399,20000,2015,8,13
19.54,-89.026092627524,40.7043894741436,16000,2015,8,13
12.96,-70.2104392007726,43.6682721165764,2000,2015,8,13
41.55,-81.5020712205535,38.1573930203224,20000,2015,8,13
20.32,-75.6801189092705,44.1632790076741,8000,2015,8,13
106.43,-72.067157152455,43.177730427546,9000,2015,8,13
8.28,-72.6248010621709,42.1601275015655,12000,2015,8,13
88.75,-81.4288178095258,38.106157461909,20000,2015,8,13
71.35,-72.1526606399118,43.1697686131605,15000,2015,8,14
36.05,-72.1685152718644,43.2162578062089,25000,2015,8,14
70.68,-80.2385490537902,40.2638070192926,10000,2015,8,14
153.94,-81.4958204859465,38.1629468337561,20000,2015,8,14
34.46,-72.1718559558207,43.1355558068905,24000,2015,8,14
95.47,-76.6235760521526,40.717307714022,20000,2015,8,14
143.16,-74.0495615646738,40.7878641189515,15000,2015,8,14
26.73,-76.5378626811886,40.6339645619022,20000,2015,8,14
56.76,-71.4448526839214,42.4287461667012,10000,2015,8,14
140.19,-73.9235636838194,40.7610769086274,24000,2015,8,14
41.22,-72.1783574070199,43.1733486706724,15000,2015,8,14
94.08,-88.9668141747496,40.704869597378,21000,2015,8,14
63.75,-80.5848530347691,38.822291265146,20000,2015,8,14
69.42,-83.5536316379453,30.7983494774242,20000,2015,8,14
71.94,-72.1162099990277,43.216922729526,12000,2015,8,14
22.69,-79.9885224912931,40.4939952091218,10000,2015,8,14
307.84,-72.0250067736137,43.2236074681726,32000,2015,8,14
37.44,-72.6305466849045,42.1784921647993,12000,2015,8,14
32.94,-94.6011540992907,39.0291155146246,20000,2015,8,14
91.42,-72.1158087400004,43.1056406296281,20000,2015,8,14
49.22,-77.469467852518,41.8902708627575,25000,2015,8,14
11.18,-75.967215544448,41.3614282940252,10000,2015,8,14
117.37,-76.0044924019163,41.321372964572,24000,2015,8,14
91.43,-84.5239435745948,39.2288355206991,30000,2015,8,14
85.92,-72.0936378159386,43.2024834642575,10000,2015,8,14
92.96,-87.5937797367051,41.9158974278283,10000,2015,8,14
119.71,-72.0722156859599,43.2507667937126,15000,2015,8,14
203.13,-72.0852286347931,43.0961380715599,16000,2015,8,14
47.19,-81.3958063416165,38.1319706695111,20000,2015,8,14
98.47,-72.1128355472812,43.2492373026049,40000,2015,8,14
141.73,-72.1064970303049,43.1996362311738,10000,2015,8,14
45.41,-72.1189103706266,43.2587384203003,20000,2015,8,14
24.93,-72.0504267602643,43.2444423342878,15000,2015,8,14
183.38,-88.9923764307396,40.6676479651881,35000,2015,8,14
76.4,-72.1198098193675,43.1747438830751,14000,2015,8,14
7.25,-74.7367657798939,40.002400451291,10000,2015,8,14
64.34,-72.1229923925301,43.1804841867049,9000,2015,8,14
39.37,-72.088218524918,43.2179602740574,15000,2015,8,14
144.58,-116.22883820593,43.5662533549135,16000,2015,8,14
46.4,-74.0132440907158,40.816093873772,10000,2015,8,14
102.32,-73.991588628398,40.7452936680144,15000,2015,8,14
